"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,identificacin_baseline,,text,"Número de paciente",,,,,,y,,,,,,,
primer_nombre,identificacin_baseline,"Demográficos
",text,"Primer Nombre",,,,,,,,y,,,,,
segundo_nombre,identificacin_baseline,,text,"Segundo Nombre",,,,,,,,,,,,,
primer_apellido,identificacin_baseline,,text,"Primer Apellido",,,,,,,,y,,,,,
segundo_apellido,identificacin_baseline,,text,"Segundo Apellido",,,,,,,,,,,,,
cedula,identificacin_baseline,,text,Cédula,,,number,,,,,y,,,,,
telefono,identificacin_baseline,,text,"Teléfono de contacto",,,number,,,,,y,,,,,
edad,identificacin_baseline,,dropdown,Edad,"18, 18 años | 19, 19 años | 20, 20 años | 21, 21 años | 22, 22 años | 23, 23 años | 24, 24 años | 25, 25 años | 26, 26 años | 27, 27 años | 28, 28 años | 29, 29 años | 30, 30 años | 31, 31 años | 32, 32 años | 33, 33 años | 34, 34 años | 35, 35 años | 36, 36 años | 37, 37 años | 38, 38 años | 39, 39 años | 40, 40 años | 41, 41 años | 42, 42 años | 43, 43 años | 44, 44 años | 45, 45 años | 46, 46 años | 47, 47 años | 48, 48 años | 49, 49 años | 50, 50 años | 51, 51 años | 52, 52 años | 53, 53 años | 54, 54 años | 55, 55 años | 56, 56 años | 57, 57 años | 58, 58 años | 59, 59 años | 60, 60 años | 61, 61 años | 62, 62 años | 63, 63 años | 64, 64 años | 65, 65 años | 66, 66 años | 67, 67 años | 68, 68 años | 69, 69 años | 70, 70 años | 71, 71 años | 72, 72 años | 73, 73 años | 74, 74 años | 75, 75 años | 76, 76 años | 77, 77 años | 78, 78 años | 79, 79 años | 80, 80 años | 81, 81 años | 82, 82 años | 83, 83 años | 84, 84 años | 85, 85 años | 86, 86 años | 87, 87 años | 88, 88 años | 89, 89 años | 90, 90 años | 91, 91 años | 92, 92 años | 93, 93 años | 94, 94 años | 95, 95 años | 96, 96 años | 97, 97 años | 98, 98 años | 99, 99 años | 100, 100 años",,,,,,,,,,,,
genero,identificacin_baseline,,dropdown,Genero,"1, Masculino | 0, Femenino",,,,,,,y,,,,,
altura,identificacin_baseline,,dropdown,"Altura (centimetros)","130, 130 cm | 131, 131 cm | 132, 132 cm | 133, 133 cm | 134, 134 cm | 135, 135 cm | 136, 136 cm | 137, 137 cm | 138, 138 cm | 139, 139 cm | 140, 140 cm | 141, 141 cm | 142, 142 cm | 143, 143 cm | 144, 144 cm | 145, 145 cm | 146, 146 cm | 147, 147 cm | 148, 148 cm | 149, 149 cm | 150, 150 cm | 151, 151 cm | 152, 152 cm | 153, 153 cm | 154, 154 cm | 155, 155 cm | 156, 156 cm | 157, 157 cm | 158, 158 cm | 159, 159 cm | 160, 160 cm | 161, 161 cm | 162, 162 cm | 163, 163 cm | 164, 164 cm | 165, 165 cm | 166, 166 cm | 167, 167 cm | 168, 168 cm | 169, 169 cm | 170, 170 cm | 171, 171 cm | 172, 172 cm | 173, 173 cm | 174, 174 cm | 175, 175 cm | 176, 176 cm | 177, 177 cm | 178, 178 cm | 179, 179 cm | 180, 180 cm | 181, 181 cm | 182, 182 cm | 183, 183 cm | 184, 184 cm | 185, 185 cm | 186, 186 cm | 187, 187 cm | 188, 188 cm | 189, 189 cm | 190, 190 cm | 191, 191 cm | 192, 192 cm | 193, 193 cm | 194, 194 cm | 195, 195 cm | 196, 196 cm | 197, 197 cm | 198, 198 cm | 199, 199 cm | 200, 200 cm | 201, 201 cm | 202, 202 cm | 203, 203 cm | 204, 204 cm | 205, 205 cm | 206, 206 cm | 207, 207 cm | 208, 208 cm | 209, 209 cm | 210, 210 cm | 211, 211 cm | 212, 212 cm | 213, 213 cm | 214, 214 cm | 215, 215 cm",,,,,,,,,,,,
peso,identificacin_baseline,,dropdown,"Peso (kilogramos)","30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 111, 111 | 112, 112 | 113, 113 | 114, 114 | 115, 115 | 116, 116 | 117, 117 | 118, 118 | 119, 119 | 120, 120 | 121, 121 | 122, 122 | 123, 123 | 124, 124 | 125, 125 | 126, 126 | 127, 127 | 128, 128 | 129, 129 | 130, 130 | 131, 131 | 132, 132 | 133, 133 | 134, 134 | 135, 135 | 136, 136 | 137, 137 | 138, 138 | 139, 139 | 140, 140 | 141, 141 | 142, 142 | 143, 143 | 144, 144 | 145, 145 | 146, 146 | 147, 147 | 148, 148 | 149, 149 | 150, 150 | 151, 151 | 152, 152 | 153, 153 | 154, 154 | 155, 155 | 156, 156 | 157, 157 | 158, 158 | 159, 159 | 160, 160",,,,,,,,,,,,
imc,identificacin_baseline,,calc,IMC,[peso]/(([altura]*[altura])/1000),,,,,,,,,,,,
fecha_ingreso,identificacin_baseline,,text,"Fecha de ingreso al hospital",,,date_dmy,,,,,,,,,,
asegurador,identificacin_baseline,,dropdown,Asegurador,"1, EPS (contributivo) | 2, EPS (subsidiado) | 3, ARL | 4, Pre-pagada / Pólizas | 5, SOAT | 6, Particular",,,,,,,y,,,,,
eps_contributivo,identificacin_baseline,,dropdown,"Que EPS contributiva tiene el paciente?","1, Aliansalud EPS | 2, Cafesalud EPS | 3, Comfenalco Valle EPS | 4, Compensar Entidad Promotora de Salud | 5, Coomeva EPS | 6, Cruz Blanca S.A | 7, E.P.S Sanitas | 8, Empresas Públicas de Medellín Departamento Médico | 9, EPS Sura | 10, Famisanar | 11, Fondo de Pasivo Social de Ferrocarriles | 12, Fondo de Solidaridad y Garantía Fosyga | 13, 1Fondo de Solidaridad y Garantía Fosyga | 14, Fondo de Solidaridad y Garantía Fosyga | 15, Nueva EPS | 16, Salud Total S.A. | 17, Saludvida S.A EPS | 18, Servicio Occidental de Salud S.O.S. S.A. | 19, Universidad de Antioquia | 20, Universidad de Córdoba | 21, Universidad del Atlántico | 22, Universidad del Cauca | 23, Universidad del Valle | 24, Universidad Industrial de Santander | 25, Universidad Nacional de Colombia | 26, Universidad Pedagógica y Tecnológica de Colombia - UPTC",,,,,,[asegurador]=1,,,,,,
eps_subsidiado,identificacin_baseline,,dropdown,"Que EPS subsidiada tiene el paciente?","1, Asociación de Cabildos Indígenas del Cesar ""Dusakawi"" | 2, Asociación de Cabildos Indígenas del Resguardo Indígena Zenú de San Andrés de Sotavento Córdoba - Sucre ""Manexka"" | 3, Asociación Indígena del Cauca - A.I.C. | 4, Asociación Mutual Barrios Unidos de Quibdó E.S.S. AMBUQ | 5, Asociación Mutual Empresa Solidaria de Salud de Nariño E.S.S. Emssanar E.S.S. | 6, Asociación Mutual La Esperanza Asmet Salud | 7, Asociación Mutual Ser Empresa Solidaría de Salud ESS | 8, Cafesalud Entidad Promotora de Salud S.A | 9, Caja de Compensación Familiar de Antioquía - Comfama - Hoy Savia Salud EPS | 10, Caja de Compensación Familiar de La Guajira | 11, Cajacopi Atlántico - CCF | 12, Capital Salud EPSS S.A.S. | 13, Capresoca EPS | 14, Comfaboy EPS-CCF de Boyacá | 15, Comfachoco - CCF del Chocó | 16, Comfacor EPS - CCF de Córdoba | 17, Comfacundi - CCF de Cundinamarca | 18, Comfamiliar de Nariño EPS - CCF | 19, Comfamiliar Huila EPS - CCF | 20, Comfasucre EPS-CCF de Sucre | 21, Cooperativa de Salud Comunitaria ""Comparta"" | 22, Cooperativa de Salud y Desarrollo Integral de la Zona Sur Oriental de Cartagena  b aLtda.  Coosalud E.S.S. | 23, 2Empresa Mutual para el desarrollo integral de la salud E.S.S. Emdisalud ESS | 24, Entidad Administradora de Régimen Subsidiado Convida | 25, Entidad Cooperativa Solidaria de Salud Ecoopsos | 26, Entidad Promotora de Salud Anas Wayuu EPSI | 27, Entidad Promotora de Salud Mallamas EPSI | 28, Entidad Promotora de Salud Pijaosalud EPSI | 29, Medimas",,,,,,[asegurador]=2,,,,,,
arl,identificacin_baseline,,dropdown,"Que ARL tiene el paciente?","1, ARL Seguros de Vida Colpatria S.A. | 2, ARL Sura | 3, ARP Alfa | 4, Colmena Riesgos Profesionales | 5, Compañía de Seguros Bolívar S.A. | 6, La Equidad Seguros de Vida | 7, Liberty Seguros de Vida S.A. | 8, Mapfre Colombia Vida Seguros S.A | 9, Positiva Compañía de Seguros | 10, Seguros de Vida Aurora | 11, Desconocido",,,,,,[asegurador]=3,,,,,,
